Entity,Year,tourism_share_gdp,in_tour_arrivals_ovn_vis_tourists,business_personal_ratio
Saudi Arabia,2021,2.6993418,3477000.0,0.41114402
Sierra Leone,2017,3.5,51000.0,0.6069182
Sierra Leone,2018,4.1,57000.0,0.64244187
Sierra Leone,2019,3.7,63000.0,0.7287671
Sierra Leone,2020,5.6,24000.0,0.45238096
Singapore,2015,2.6276114,12052000.0,0.23749827
Slovenia,2009,4.8822484,1824000.0,0.15443037
Slovenia,2012,4.8543224,2377000.0,0.09560688
Slovenia,2014,4.88984,2675000.0,0.09563401
Slovenia,2015,4.940713,3022000.0,0.15926963
Slovenia,2017,5.288913,3991000.0,0.15924937
Slovenia,2019,5.396535,4702000.0,0.13511819
Slovenia,2020,3.2748063,1216000.0,0.13515532
South Africa,2008,3.038543,9592000.0,0.031730667
South Africa,2009,2.899257,7012000.0,0.028906824
South Africa,2010,2.9272852,8074000.0,0.042748287
South Africa,2011,2.775651,8339000.0,0.033077303
South Africa,2012,2.8735263,9188000.0,0.032939855
South Africa,2013,3.289304,9537000.0,0.029357798
South Africa,2014,3.3642292,9549000.0,0.044519797
South Africa,2015,2.8758416,8904000.0,0.047087602
South Africa,2016,2.9351497,10044000.0,0.034780458
South Africa,2017,2.6065586,10285000.0,0.03354302
South Africa,2018,2.759353,10472000.0,0.031124458
South Africa,2019,3.6975577,10227500.0,0.027649121
South Africa,2020,2.1125731,2802000.0,0.041089274
South Africa,2021,2.2563992,2256000.0,0.09415017
Spain,2016,6.5,75315000.0,0.08193641
Spain,2017,6.6,81869000.0,0.07492873
Spain,2018,6.7,82808000.0,0.073042415
Spain,2019,6.8,83509000.0,0.07897903
Spain,2020,5.4,18933000.0,0.090139106
Sri Lanka,2018,3.34,2334000.0,0.061397124
Sweden,2011,2.611228,11567000.0,0.17144582
Sweden,2012,2.7430298,12372000.0,0.20875868
Sweden,2013,2.671468,10980000.0,0.21773201
Sweden,2014,2.626907,10522000.0,0.19046198
Thailand,2010,3.5633943,15936000.0,0.16576445
Thailand,2011,4.198749,19230000.0,0.11381408
Thailand,2012,4.72683,22354000.0,0.10778532
Thailand,2013,5.336111,26547000.0,0.09671236
Thailand,2017,7.4183803,35592000.0,0.048084456
Thailand,2018,7.4024935,38178000.0,0.056938387
Thailand,2019,7.371805,39916000.0,0.05395693
Thailand,2020,2.2497864,6725000.0,0.037295822
Thailand,2021,0.8410897,511000.0,0.09521767
Uganda,2016,3.7,1323000.0,0.28074762
Uganda,2019,3.640056,1543000.0,0.69200397
United Arab Emirates,2019,6.1,21561000.0,0.316654
United Arab Emirates,2020,3.9,7165000.0,0.41488004
United Arab Emirates,2021,6.2,11479000.0,0.41488573
United Kingdom,2008,3.4165876,30142000.0,0.3741866
United Kingdom,2009,3.4684625,29357000.0,0.31532827
United Kingdom,2010,3.3834832,28911000.0,0.33056116
United Kingdom,2011,3.6144369,30384000.0,0.34121308
United Kingdom,2012,3.722592,30411000.0,0.34652513
United Kingdom,2013,3.6835966,31946000.0,0.34964415
United Kingdom,2014,3.6095343,33604000.0,0.35230187
United Kingdom,2015,3.93745,35149000.0,0.35314453
United Kingdom,2016,3.4467204,37358000.0,0.34417725
United Kingdom,2017,3.4237223,39543000.0,0.303589
United Kingdom,2018,3.2381542,38664000.0,0.3027116
United Kingdom,2019,3.6493528,39418000.0,0.2934342
United Kingdom,2020,1.766005,10714000.0,0.2860453
United States,2008,2.8094015,58007000.0,0.37362638
United States,2009,2.6618192,55103000.0,0.2886598
United States,2010,2.7047336,60010000.0,0.28040972
United States,2011,2.7910194,63477416.0,0.2658228
United States,2012,2.7864292,66966900.0,0.2562814
United States,2014,2.8936422,75379350.0,0.22400425
Uruguay,2008,5.8,1938000.0,0.06902087
Uruguay,2009,5.6,2055000.0,0.09038961
Uruguay,2010,6.2,2353000.0,0.09404816
Uruguay,2011,7.4,2857000.0,0.07480029
Uruguay,2012,6.8,2695000.0,0.070729874
Uruguay,2013,6.4,2683000.0,0.08310889
Uruguay,2014,6.3,2682000.0,0.07805907
Uruguay,2015,6.5,2773000.0,0.08053936
Uruguay,2016,7.3,3037000.0,0.07659217
Uruguay,2017,8.5,3674000.0,0.06588948
Uruguay,2018,8.1,3469000.0,0.06841863
Uruguay,2019,7.0,3059000.0,0.0736407
Vietnam,2013,6.06,7201000.0,0.20095162
Vietnam,2014,6.14,7488000.0,0.20177045
